"","Names","height","weight","careerStart","careerEnd","CareerLength"
"217","Leo Barnhorst",76,190,1950,1954,5
"218","John Barr",75,205,1947,1947,1
"219","Mike Barr",75,180,1973,1977,5
"220","Moe Barr",76,195,1971,1971,1
"221","Andre Barrett",70,172,2005,2008,4
"222","Ernie Barrett",75,180,1954,1956,3
"223","Mike Barrett",74,155,1970,1973,4
"224","Earl Barron",84,250,2006,2015,10
"225","Dana Barros",71,163,1990,2004,15
"226","Brent Barry",78,185,1996,2009,14
"227","Drew Barry",77,191,1998,2000,3
"228","Jon Barry",76,195,1993,2006,14
"229","Rick Barry",79,205,1966,1980,15
"230","Ed Bartels",77,195,1950,1951,2
"231","Vic Bartolome",84,230,1972,1972,1
"232","Will Barton",78,190,2013,2019,7
"233","Eddie Basden",77,215,2006,2006,1
"234","Jerry Baskerville",79,190,1976,1976,1
"235","Brandon Bass",80,250,2006,2017,12
"236","Tim Bassett",80,225,1974,1980,7
"237","Maceo Baston",81,215,2003,2009,7
"238","Mengke Bateer",83,290,2002,2004,3
"239","Billy Ray Bates",76,210,1980,1983,4
"240","Keita Bates-Diop",81,229,2019,2019,1
"241","Esteban Batista",82,270,2006,2007,2
"242","Mike Batiste",80,225,2003,2003,1
"243","Tony Battie",83,230,1998,2012,15
"244","Shane Battier",80,220,2002,2014,13
"245","John Battle",74,175,1986,1995,10
"246","Kenny Battle",78,210,1990,1993,4
"247","Dave Batton",82,240,1983,1984,2
"248","Lloyd Batts",76,185,1975,1975,1
"249","Nicolas Batum",80,200,2009,2019,11
"250","Johnny Baum",77,200,1970,1974,5
"251","Frankie Baumholtz",70,170,1947,1947,1
"252","Lonny Baxter",80,260,2003,2006,4
"253","Jerryd Bayless",75,200,2009,2018,10
"254","Elgin Baylor",77,225,1959,1972,14
"255","Howard Bayne",78,235,1968,1968,1
"256","Aron Baynes",82,260,2013,2019,7
"257","Sergei Bazarevich",74,168,1995,1995,1
"258","Kent Bazemore",77,201,2013,2019,7
"259","Ed Beach",75,200,1951,1951,1
"260","Bradley Beal",77,207,2013,2019,7
"261","Al Beard",81,200,1968,1968,1
"262","Butch Beard",75,185,1970,1979,10
"263","Ralph Beard",70,175,1950,1951,2
"264","Charles Beasley",77,190,1968,1971,4
"265","Jerome Beasley",82,237,2004,2004,1
"266","John Beasley",81,225,1968,1974,7
"267","Malik Beasley",77,195,2017,2019,3
"268","Michael Beasley",81,235,2009,2019,11
"269","Zelmo Beaty",81,225,1963,1975,13
"270","Rodrigue Beaubois",72,170,2010,2013,4
"271","Byron Beck",81,225,1968,1977,10
"272","Corey Beck",73,190,1996,1999,4
"273","Ernie Beck",76,190,1954,1961,8
"274","Arthur Becker",79,205,1968,1973,6
"275","Moe Becker",73,185,1947,1947,1
"276","Bob Bedell",79,205,1968,1971,4
"277","William Bedford",84,225,1987,1993,7
"278","Hank Beenders",78,185,1947,1949,3
"279","Ron Behagen",81,185,1974,1980,7
"280","Elmer Behnke",79,210,1952,1952,1
"281","Marco Belinelli",77,210,2008,2019,12
"282","Charlie Bell",75,200,2002,2011,10
"283","Dennis Bell",77,185,1974,1976,3
"284","Jordan Bell",81,224,2018,2019,2
"285","Raja Bell",77,204,2001,2012,12
"286","Troy Bell",73,180,2004,2004,1
"287","Whitey Bell",72,180,1960,1961,2
"288","Walt Bellamy",83,225,1962,1975,14
"289","DeAndre' Bembry",78,210,2017,2019,3
"290","Irv Bemoras",75,185,1954,1957,4
"291","Leon Benbow",76,185,1975,1976,2
"292","Dragan Bender",85,225,2017,2019,3
"293","Jonathan Bender",83,202,2000,2010,11
"294","Jerrelle Benimon",80,245,2015,2015,1
"295","Benoit Benjamin",84,250,1986,2000,15
"296","Corey Benjamin",78,200,1999,2003,5
"297","Anthony Bennett",80,245,2014,2017,4
"298","Elmer Bennett",72,170,1995,1997,3
"299","Mario Bennett",78,235,1996,2000,5
"300","Mel Bennett",79,200,1976,1982,7
"301","Spider Bennett",75,190,1969,1969,1
"302","Tony Bennett",72,175,1993,1995,3
"303","Winston Bennett",79,210,1990,1992,3
"304","David Benoit",80,220,1992,2001,10
"305","Keith Benson",83,240,2012,2012,1
"306","Kent Benson",82,235,1978,1988,11
"307","Ben Bentil",81,235,2017,2017,1
"308","Gene Berce",71,175,1950,1950,1
"309","Gary Bergen",80,210,1957,1957,1
"310","Larry Bergh",80,210,1970,1970,1
"311","Ricky Berry",80,205,1989,1989,1
"312","Walter Berry",80,215,1987,1989,3
"313","Davis Bertans",82,225,2017,2019,3
"314","Del Beshore",71,165,1979,1980,2
"315","Travis Best",71,182,1996,2005,10
"316","Patrick Beverley",73,185,2013,2019,7
"317","Sim Bhullar",89,360,2015,2015,1
"318","Wesley Bialosuknia",74,185,1968,1968,1
"319","Al Bianchi",75,185,1957,1966,10
"320","Hank Biasatti",71,175,1947,1947,1
"321","Henry Bibby",73,185,1973,1981,9
"322","Mike Bibby",73,190,1999,2012,14
"323","Ed Biedenbach",73,175,1969,1969,1
"324","Andris Biedrins",83,240,2005,2014,10
"325","Don Bielke",79,240,1956,1956,1
"326","Bob Bigelow",79,215,1976,1979,4
"327","Lionel Billingy",81,215,1975,1975,1
"328","Chauncey Billups",75,202,1998,2014,17
"329","Dave Bing",75,180,1967,1978,12
"330","Joe Binion",80,235,1987,1987,1
"331","Khem Birch",81,233,2018,2019,2
"332","Jabari Bird",78,198,2018,2018,1
"333","Jerry Bird",78,210,1959,1959,1
"334","Larry Bird",81,220,1980,1992,13
"335","Otis Birdsong",75,190,1978,1989,12
"336","Gale Bishop",75,195,1949,1949,1
"337","Bismack Biyombo",81,255,2012,2019,8
"338","Nemanja Bjelica",82,234,2016,2019,4
"339","Uwe Blab",85,252,1986,1990,5
"340","Charlie Black",77,200,1949,1952,4
"341","Norman Black",77,185,1981,1981,1
"342","Tarik Black",81,250,2015,2018,4
"343","Tom Black",82,220,1971,1971,1
"344","Rolando Blackman",78,190,1982,1994,13
"345","Alex Blackwell",78,250,1993,1993,1
"346","Cory Blackwell",78,210,1985,1985,1
"347","James Blackwell",72,190,1995,1995,1
"348","Nate Blackwell",76,170,1988,1988,1
"349","DeJuan Blair",79,270,2010,2016,7
"350","Steve Blake",75,172,2004,2016,13
"351","Antonio Blakeney",76,192,2018,2019,2
"352","Will Blalock",72,205,2007,2007,1
"353","George Blaney",73,175,1962,1962,1
"354","Lance Blanks",76,190,1991,1993,3
"355","Ricky Blanton",79,215,1993,1993,1
"356","Andray Blatche",83,235,2006,2014,9
"357","Mookie Blaylock",72,180,1990,2002,13
"358","Eric Bledsoe",73,205,2011,2019,9
"359","Leon Blevins",74,160,1951,1951,1
"360","John Block",81,207,1967,1976,10
"361","Mike Bloom",78,190,1948,1949,2
"362","Jaron Blossomgame",79,220,2019,2019,1
"363","Corie Blount",81,240,1994,2004,11
"364","Mark Blount",84,230,2001,2009,9
"365","Vander Blue",76,200,2014,2018,5
"366","Ray Blume",76,185,1982,1982,1
"367","Nelson Bobb",72,170,1950,1953,4
"368","Tony Bobbitt",76,190,2005,2005,1
"369","Bucky Bockhorn",76,200,1959,1965,7
"370","Tom Boerwinkle",84,265,1969,1978,10
"371","Keith Bogans",77,215,2004,2014,11
"372","Bogdan Bogdanovic",78,205,2018,2019,2
"373","Bojan Bogdanovic",80,216,2015,2019,5
"374","Muggsy Bogues",63,136,1988,2001,14
"375","Andrew Bogut",84,260,2006,2018,13
"376","Etdrick Bohannon",81,220,1998,2001,4
"377","Manute Bol",91,200,1986,1995,10
"378","Jonah Bolden",82,220,2019,2019,1
"379","Bill Bolger",77,205,1954,1954,1
"380","Joel Bolomboy",81,235,2017,2018,2
"381","Doug Bolstorff",76,195,1958,1958,1
"382","George Bon Salle",80,220,1962,1962,1
"383","Phil Bond",74,175,1978,1978,1
"384","Walter Bond",77,200,1993,1995,3
"385","Dexter Boney",76,185,1997,1997,1
"386","Isaac Bonga",80,180,2019,2019,1
"387","Ron Bonham",77,192,1965,1968,4
"388","Anthony Bonner",80,215,1991,1996,6
"389","Matt Bonner",82,235,2005,2016,12
"390","Butch Booker",82,230,1970,1970,1
"391","Devin Booker",78,210,2016,2019,4
"392","Melvin Booker",73,185,1996,1997,2
"393","Trevor Booker",80,228,2011,2018,8
"394","Josh Boone",82,237,2007,2010,4
"395","Ron Boone",74,200,1969,1981,13
"396","Calvin Booth",83,230,2000,2009,10
"397","Keith Booth",78,226,1998,1999,2
"398","Bob Boozer",80,215,1961,1971,11
"399","Carlos Boozer",81,258,2003,2015,13
"400","Curtis Borchardt",84,240,2004,2005,2
"401","Jake Bornheimer",77,200,1949,1950,2
"402","Lazaro Borrell",80,220,2000,2000,1
"403","Ike Borsavage",80,220,1951,1951,1
"404","Vince Boryla",77,210,1950,1954,5
"405","Chris Bosh",83,235,2004,2016,13
"406","Jim Bostic",79,225,1978,1978,1
"407","Lawrence Boston",80,225,1980,1980,1
"408","Tom Boswell",81,220,1976,1984,9
"409","Chris Boucher",82,200,2018,2019,2
"410","Ruben Boumtje-Boumtje",84,257,2002,2004,3
"411","Don Boven",76,210,1950,1953,4
"412","Cal Bowdler",82,245,2000,2002,3
"413","Bruce Bowen",79,185,1997,2009,13
"414","Ryan Bowen",79,215,2000,2010,11
"415","Tommie Bowens",80,220,1968,1970,3
"416","Anthony Bowie",78,190,1989,1998,10
"417","Sam Bowie",85,235,1985,1995,11
"418","Orbie Bowling",82,215,1968,1968,1
"419","Ira Bowman",77,195,2000,2002,3
"420","Nate Bowman",82,230,1967,1972,6
"421","Donnie Boyce",77,196,1996,1997,2
"422","Dennis Boyd",73,175,1979,1979,1
"423","Freddie Boyd",74,180,1973,1978,6
"424","Ken Boyd",77,195,1975,1975,1
"425","Earl Boykins",65,135,1999,2012,14
"426","Harry Boykoff",82,225,1950,1951,2
"427","Winford Boynes",78,185,1979,1981,3
"428","Cedric Bozeman",78,207,2007,2007,1
"429","Steve Bracey",73,175,1973,1975,3
"430","Craig Brackins",82,230,2011,2012,2
"431","Gary Bradds",80,210,1965,1971,7
"432","Alex Bradley",78,215,1982,1982,1
"433","Alonzo Bradley",78,190,1978,1980,3
"434","Avery Bradley",74,180,2011,2019,9
"435","Bill Bradley",71,165,1968,1968,1
"436","Bill Bradley",77,205,1968,1977,10
"437","Charles Bradley",77,215,1982,1984,3
"438","Dudley Bradley",78,195,1980,1989,10
"439","Jim Bradley",80,215,1974,1976,3
"440","Joe Bradley",75,175,1950,1950,1
"441","Michael Bradley",82,245,2002,2006,5
"442","Shawn Bradley",90,235,1994,2005,12
"443","Tony Bradley",82,248,2018,2018,1
"444","Mark Bradtke",82,265,1997,1997,1
"445","Marques Bragg",80,230,1996,1996,1
"446","Torraye Braggs",80,245,2004,2005,2
"447","A.J. Bramlett",82,227,2000,2000,1
"448","Adrian Branch",79,185,1987,1990,4
"449","Elton Brand",80,275,2000,2016,17
"450","Terrell Brandon",71,180,1992,2002,11
"451","Bob Brannum",77,215,1950,1955,6
"452","Brad Branson",82,220,1982,1983,2
"453","Jesse Branson",79,195,1966,1968,3
"454","Jim Brasco",73,170,1953,1953,1
"455","Mike Bratz",74,185,1978,1986,9
"456","Carl Braun",77,180,1948,1962,15
"457","Tim Breaux",79,215,1995,1998,4
"458","J.R. Bremer",74,185,2003,2004,2
"459","Pete Brennan",78,205,1959,1959,1
"460","Tom Brennan",75,195,1955,1955,1
"461","Randy Breuer",87,230,1984,1994,11
"462","Corey Brewer",81,186,2008,2018,11
"463","Jamison Brewer",76,184,2002,2005,4
"464","Jim Brewer",81,210,1974,1982,9
"465","Ron Brewer",76,180,1979,1986,8
"466","Ronnie Brewer",79,220,2007,2014,8
"467","Primoz Brezec",86,252,2002,2010,9
"468","Frankie Brian",73,180,1950,1956,7
"469","Frank Brickowski",81,240,1985,1997,13
"470","Junior Bridgeman",77,210,1976,1987,12
"471","Bill Bridges",78,228,1963,1975,13
"472","Mikal Bridges",79,210,2019,2019,1
"473","Miles Bridges",79,225,2019,2019,1
"474","Al Brightman",74,195,1947,1947,1
"475","Aud Brindley",76,175,1947,1947,1
"476","Isaiah Briscoe",75,215,2019,2019,1
"477","John Brisker",77,210,1970,1975,6
"478","Allan Bristow",79,210,1974,1983,10
"479","Tyrone Britt",76,190,1968,1968,1
"480","Wayman Britt",74,185,1978,1978,1
"481","Mike Brittain",84,235,1986,1987,2
"482","Dave Britton",76,180,1981,1981,1
"483","Jon Brockman",79,255,2010,2012,3
"484","Ryan Broekhoff",79,215,2019,2019,1
"485","Jim Brogan",76,185,1982,1983,2
"486","Malcolm Brogdon",77,229,2017,2019,3
"487","Gary Brokaw",76,178,1975,1978,4
"488","Price Brookfield",76,185,1949,1950,2
"489","Clarence Brookins",76,190,1971,1971,1
"490","Aaron Brooks",72,161,2008,2018,11
"491","Dillon Brooks",78,220,2018,2019,2
"492","Kevin Brooks",78,200,1992,1994,3
"493","MarShon Brooks",77,200,2012,2019,8
"494","Michael Brooks",79,220,1981,1988,8
"495","Scott Brooks",71,165,1989,1998,10
"496","Andre Brown",81,245,2007,2009,3
"497","Anthony Brown",79,210,2016,2018,3
"498","Bob Brown",76,205,1949,1950,2
"499","Bobby Brown",74,175,2009,2018,10
"500","Bruce Brown",77,202,2019,2019,1
"501","Chucky Brown",79,214,1990,2002,13
"502","Damone Brown",81,200,2002,2005,4
"503","Darrell Brown",74,175,1949,1949,1
"504","Dee Brown",73,160,1991,2002,12
"505","Dee Brown",72,185,2007,2009,3
"506","Derrick Brown",79,225,2010,2012,3
"507","Devin Brown",77,220,2003,2010,8
"508","Ernest Brown",84,244,2002,2002,1
"509","Fred Brown",75,182,1972,1984,13
"510","George Brown",78,190,1958,1958,1
"511","Gerald Brown",76,210,1999,1999,1
"512","Harold Brown",72,155,1947,1947,1
"513","Jabari Brown",76,215,2015,2015,1
"514","Jaylen Brown",79,220,2017,2019,3
"515","John Brown",79,220,1974,1980,7
"516","Kedrick Brown",79,222,2002,2005,4
"517","Kwame Brown",83,270,2002,2013,12
"518","Larry Brown",69,160,1968,1972,5
"519","Leon Brown",75,190,1947,1947,1
"520","Lewis Brown",83,225,1981,1981,1
"521","Lorenzo Brown",77,189,2014,2019,6
"522","Marcus Brown",75,185,1997,2000,4
"523","Markel Brown",75,190,2015,2018,4
"524","Mike Brown",81,257,1987,1997,11
"525","Myron Brown",75,180,1992,1992,1
"526","P.J. Brown",83,225,1994,2008,15
"527","Randy Brown",74,190,1992,2003,12
"528","Raymond Brown",80,220,1990,1990,1
"529","Rickey Brown",82,215,1981,1985,5
"530","Roger Brown",77,205,1968,1975,8
"531","Roger Brown",83,225,1973,1980,8
"532","Shannon Brown",76,205,2007,2015,9
"533","Stan Brown",75,200,1948,1952,5
"534","Sterling Brown",78,232,2018,2019,2
"535","Tierre Brown",74,189,2002,2005,4
"536","Tony Brown",78,185,1985,1992,8
"537","Troy Brown",79,215,2019,2019,1
"538","Jim Browne",82,235,1949,1950,2
"539","Stanley Brundy",78,210,1990,1990,1
"540","Brian Brunkhorst",78,208,1969,1969,1
"541","George Bruns",72,160,1973,1973,1
"542","Jalen Brunson",75,190,2019,2019,1
"543","Rick Brunson",76,190,1998,2006,9
"544","Nicolas Brussino",79,195,2017,2018,2
"545","Em Bryant",73,175,1965,1972,8
"546","Joe Bryant",81,185,1976,1983,8
"547","Kobe Bryant",78,212,1997,2016,20
"548","Mark Bryant",81,245,1989,2003,15
"549","Thomas Bryant",83,248,2018,2019,2
"550","Wallace Bryant",84,245,1984,1986,3
"551","Torgeir Bryn",81,250,1990,1990,1
"552","George Bucci",75,200,1976,1976,1
"553","Joe Buckhalter",79,210,1962,1963,2
"554","Steve Bucknall",78,215,1990,1990,1
"555","Cleveland Buckner",81,210,1962,1963,2
"556","Greg Buckner",76,210,2000,2009,10
"557","Quinn Buckner",75,190,1977,1986,10
"558","Dave Budd",78,205,1961,1965,5
"559","Chase Budinger",79,209,2010,2016,7
"560","Walt Budko",77,220,1949,1952,4
"561","Jud Buechler",78,220,1991,2002,12
"562","Rodney Buford",77,189,2000,2005,6
"563","Matt Bullard",82,215,1991,2002,12
"564","Reggie Bullock",79,205,2014,2019,6
"565","Larry Bunce",84,240,1968,1969,2
"566","Greg Bunch",78,190,1979,1979,1
"567","Dick Bunt",72,170,1953,1953,1
"568","Bill Buntin",79,250,1966,1966,1
"569","Bill Bunting",80,200,1970,1972,3
"570","Ticky Burden",74,185,1976,1978,3
"571","Pat Burke",83,250,2003,2007,5
"572","Trey Burke",73,175,2014,2019,6
"573","Roger Burkman",77,175,1982,1982,1
"574","Alec Burks",78,214,2012,2019,8
"575","Antonio Burks",73,200,2005,2006,2
"576","Kevin Burleson",75,205,2006,2006,1
"577","Tom Burleson",86,225,1975,1981,7
"578","Jack Burmaster",75,190,1950,1950,1
"579","David Burns",74,180,1982,1982,1
"580","Evers Burns",80,260,1994,1994,1
"581","Jim Burns",75,195,1968,1968,1
"582","Scott Burrell",79,218,1994,2001,8
"583","Art Burris",77,220,1951,1952,2
"584","Junior Burrough",80,242,1996,1996,1
"585","Bob Burrow",79,228,1957,1958,2
"586","Deonte Burton",77,245,2019,2019,1
"587","Ed Burton",78,225,1962,1965,4
"588","Willie Burton",80,210,1991,1999,9
"589","Steve Burtt",74,185,1985,1993,9
"590","Don Buse",76,190,1973,1985,13
"591","David Bustion",80,215,1973,1973,1
"592","Donnie Butcher",74,200,1962,1966,5
"593","Al Butler",74,175,1962,1965,4
"594","Caron Butler",79,228,2003,2016,14
"595","Greg Butler",83,240,1989,1991,3
"596","Jackie Butler",82,250,2005,2007,3
"597","Jimmy Butler",80,232,2012,2019,8
